candidate_id,display_name,platform,canonical_url,username,city,subscriber_count,audience_band,contactability,verification_status,source_url,discovery_source_url,evidence_url,evidence_summary,lead_seeded,directory_queries,researched_at
e18fa925f2bc316e3f5b,Андрей Деветьяров,youtube,https://www.youtube.com/@devetyarow,devetyarow,Санкт-Петербург,164,nano,manual_only,original_profile_opened,https://www.youtube.com/@devetyarow,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%84%D0%BE%D1%82%D0%BE%D0%B3%D1%80%D0%B0%D1%84%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=GZMToytGjV8,Видео «5 мест в Санкт-Петербурге для фотоссесий» содержит явную привязку к городу.,False,лучшие фотографы Петербург,2026-08-23T13:25:03.485112+00:00
9c45637d23cb586e0278,Андрей Илларионов,youtube,https://www.youtube.com/@illar_av,illar_av,Санкт-Петербург,16,nano,manual_only,original_profile_opened,https://www.youtube.com/@illar_av,https://www.youtube.com/results?search_query=%D0%B1%D0%B5%D0%B3+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=G_5nRG_mcMU,"Видео «Полумарафон ""Северная столица"". Санкт-Петербург, 08.08.2021» содержит явную привязку к городу.",False,бег Питер shorts,2026-08-23T13:25:05.741911+00:00
3354c5447f84cbe37b69,Андрей Кораблёв,youtube,https://www.youtube.com/@%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%9A%D0%BE%D1%80%D0%B0%D0%B1%D0%BB%D1%91%D0%B2-1995,%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%9A%D0%BE%D1%80%D0%B0%D0%B1%D0%BB%D1%91%D0%B2-1995,Санкт-Петербург,22100,micro,manual_only,original_profile_opened,https://www.youtube.com/@%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%9A%D0%BE%D1%80%D0%B0%D0%B1%D0%BB%D1%91%D0%B2-1995,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%BA%D0%BE%D0%BD%D1%86%D0%B5%D1%80%D1%82%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=SDGlQRmE2Ww,Видео «Звери - Концерт в Санкт-Петербурге (2006)» содержит явную привязку к городу.,False,лучшие концерты Петербург,2026-08-23T13:25:00.234954+00:00
29b4be5b65032915115e,Андрей Ле,youtube,https://www.youtube.com/@%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%9B%D0%B5-%D1%835%D1%8F,%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%9B%D0%B5-%D1%835%D1%8F,Санкт-Петербург,258,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%90%D0%BD%D0%B4%D1%80%D0%B5%D0%B9%D0%9B%D0%B5-%D1%835%D1%8F,https://www.youtube.com/results?search_query=%D0%9A%D1%83%D1%80%D0%BE%D1%80%D1%82%D0%BD%D1%8B%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=wu7nB4NryyQ,"Видео «Санкт-Петербург , Курортный район, пос. Песочный» содержит явную привязку к городу.",False,Комендантский проспект Санкт-Петербург блог | Комендантский проспект семейный обзор | Курортный район Санкт-Петербург блог,2026-08-23T13:24:33.525113+00:00
7a57340b73403e91698c,Андрюша Прокофьев,youtube,https://www.youtube.com/@andrushaprok,andrushaprok,Санкт-Петербург,171000,mid,manual_only,original_profile_opened,https://www.youtube.com/@andrushaprok,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%80%D0%B5%D1%81%D1%82%D0%BE%D1%80%D0%B0%D0%BD%D1%8B+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=moNuQlJVJas,Видео «Проверили ЛУЧШИЕ и ХУДШИЕ Отзывы РЕСТОРАНОВ Санкт-Петербурга!» содержит явную привязку к городу.,False,лучшие рестораны Петербург | рестораны СПб блогер | рестораны Санкт-Петербург обзор,2026-08-23T13:24:49.974141+00:00
03a972c7287feb408a38,Аниматоры Спб,youtube,https://www.youtube.com/@%D0%90%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%BE%D1%80%D1%8B%D0%A1%D0%BF%D0%B1,%D0%90%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%BE%D1%80%D1%8B%D0%A1%D0%BF%D0%B1,Санкт-Петербург,3,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%90%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%BE%D1%80%D1%8B%D0%A1%D0%BF%D0%B1,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D0%BF%D1%80%D0%B0%D0%B7%D0%B4%D0%BD%D0%B8%D0%BA%D0%B8+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=-G9cJQBXpzk,"Видео «Детские праздники спб, Аниматоры Питер, Квест Форт Боярд Спб,» содержит явную привязку к городу.",False,детские праздники Питер shorts,2026-08-23T13:24:55.075500+00:00
faa59e349c71e10a1a30,Анкико,youtube,https://www.youtube.com/@%D0%B0%D0%BD%D0%BA%D0%B8%D0%BA%D0%BE_%D1%80%D1%83%D1%81%D1%81%D0%BA%D0%B8%D0%B9,%D0%B0%D0%BD%D0%BA%D0%B8%D0%BA%D0%BE_%D1%80%D1%83%D1%81%D1%81%D0%BA%D0%B8%D0%B9,Санкт-Петербург,1440,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%B0%D0%BD%D0%BA%D0%B8%D0%BA%D0%BE_%D1%80%D1%83%D1%81%D1%81%D0%BA%D0%B8%D0%B9,https://www.youtube.com/results?search_query=%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D0%B5%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=pxVyMIjmK64,Видео «Питерский BLOG#2: Васильевский остров (4К)» содержит явную привязку к городу.,False,Василеостровский район Санкт-Петербург блог | Васильевский остров Санкт-Петербург блог,2026-08-23T13:24:31.284234+00:00
978b92941ead044a1f3f,Анна Конотопова,youtube,https://www.youtube.com/@anna_konotopova,anna_konotopova,Санкт-Петербург,90,nano,manual_only,original_profile_opened,https://www.youtube.com/@anna_konotopova,https://www.youtube.com/results?search_query=%D0%9D%D0%BE%D0%B2%D0%B0%D1%8F+%D0%93%D0%BE%D0%BB%D0%BB%D0%B0%D0%BD%D0%B4%D0%B8%D1%8F+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=ZGMEdNzbie0,Видео «Новая Голландия. Санкт-Петербург.» содержит явную привязку к городу.,False,Новая Голландия Санкт-Петербург блог,2026-08-23T13:24:45.607649+00:00
66033594a3316d6211cf,Анна Левченко,youtube,https://www.youtube.com/@anna_aviva,anna_aviva,Санкт-Петербург,656,nano,manual_only,original_profile_opened,https://www.youtube.com/@anna_aviva,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B3%D0%BE%D1%84+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=KDtrhdORCws,Видео «VLOG: ПИТЕР 2024 | Петергоф | Рассвет в Петербурге | Подписные издания» содержит явную привязку к городу.,False,Петергоф Санкт-Петербург блог,2026-08-23T13:24:44.735203+00:00
9858e9d6bf1c53cd4a3d,Анна об искусстве,youtube,https://www.youtube.com/@anbolotova,anbolotova,Санкт-Петербург,8470,nano,manual_only,original_profile_opened,https://www.youtube.com/@anbolotova,https://www.youtube.com/results?search_query=%D0%B2%D1%8B%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=8ZE9Su-jLN4,Видео «Куда идти в марте в Петербурге: главные выставки» содержит явную привязку к городу.,False,выставки СПб блогер | выставки Санкт-Петербург обзор | лучшие выставки Петербург,2026-08-23T13:24:55.441653+00:00
3f5471f2580645522ef9,АННУШКА САНКТ-ПЕТЕРБУРГ-ВЛОГИ. Здоровье. Дети.,youtube,https://www.youtube.com/@--.3658,--.3658,Санкт-Петербург,5190,nano,manual_only,original_profile_opened,https://www.youtube.com/@--.3658,https://www.youtube.com/results?search_query=%D0%A2%D0%A0%D0%9A+%D0%90%D1%82%D0%BC%D0%BE%D1%81%D1%84%D0%B5%D1%80%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=Zmp0R8OCEso,Видео «👉ТЦ АТМОСФЕРА | САНКТ-ПЕТЕРБУРГ | ГУЛЯЮ  НИЖНЕЕ БЕЛЬЕ» содержит явную привязку к городу.,True,Озерки куда сходить | Парнас Санкт-Петербург блог | ТРК Атмосфера Санкт-Петербург обзор,2026-08-23T13:24:18.164708+00:00
ff781f8f5961b7491dc1,Антон Кузнецов | Anton Bentframe,youtube,https://www.youtube.com/@antonbentframe,antonbentframe,Санкт-Петербург,7360,nano,manual_only,original_profile_opened,https://www.youtube.com/@antonbentframe,https://www.youtube.com/results?search_query=%D1%81%D0%BF%D0%BE%D1%80%D1%82+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=pWiY3w2c07g,Видео «ФИКСЕД ГИР САНКТ ПЕТЕРБУРГ» содержит явную привязку к городу.,False,спорт Санкт-Петербург обзор,2026-08-23T13:25:04.347537+00:00
8111c0229e6332865bc4,Аня Babyptitsa,youtube,https://www.youtube.com/@babyptitsa,babyptitsa,Санкт-Петербург,18800,micro,manual_only,original_profile_opened,https://www.youtube.com/@babyptitsa,https://www.youtube.com/results?search_query=%D0%B2%D0%B8%D0%BD%D1%82%D0%B0%D0%B6+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=FNIpB3ZDihg,Видео «ВЫПУСК 3: лучшие винтажки Петербурга *обзор4ик*» содержит явную привязку к городу.,False,винтаж СПб блогер | винтаж Санкт-Петербург обзор | лучшие винтаж Петербург,2026-08-23T13:25:00.889001+00:00
ca8dfec7e680c2df42b3,Аня Терехова,youtube,https://www.youtube.com/@aaanyaterekhova,aaanyaterekhova,Санкт-Петербург,971,nano,manual_only,original_profile_opened,https://www.youtube.com/@aaanyaterekhova,https://www.youtube.com/results?search_query=%D0%92%D0%B0%D1%81%D0%B8%D0%BB%D1%8C%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D0%BE%D1%81%D1%82%D1%80%D0%BE%D0%B2+%D0%BA%D0%B0%D1%84%D0%B5+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=LZX2KcnT6xk,Видео «Где поесть на Васильевском острове?  #гдепоесть #питер #санктпетербург» содержит явную привязку к городу.,False,Васильевский остров кафе обзор,2026-08-23T13:24:44.814557+00:00
e41308c5d2210b402bdb,Аомори для Снобов - Выживаем в японской провинции,youtube,https://www.youtube.com/@spiritaristocrat,spiritaristocrat,Санкт-Петербург,238,nano,manual_only,original_profile_opened,https://www.youtube.com/@spiritaristocrat,https://www.youtube.com/results?search_query=%D1%82%D0%B5%D0%B0%D1%82%D1%80%D1%8B+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=q1jueMcBTW8,Видео «ТУРАНДОТ Карло Гоцци в Театре имени Акимова🎭 ЧЕСТНЫЙ ОБЗОР/ СТОИТ ЛИ ИДТИ?/ Театры Санкт-Петербурга» содержит явную привязку к городу.,False,театры Санкт-Петербург обзор,2026-08-23T13:24:55.288783+00:00
97505f62f61142acfe23,Артём Исаенков,youtube,https://www.youtube.com/@moscowkit,moscowkit,Санкт-Петербург,25700,micro,manual_only,original_profile_opened,https://www.youtube.com/@moscowkit,https://www.youtube.com/results?search_query=%D0%B4%D0%B5%D1%82%D1%81%D0%BA%D0%B8%D0%B5+%D1%86%D0%B5%D0%BD%D1%82%D1%80%D1%8B+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=c9eE8yosxZ0,Видео «Метро Спб» содержит явную привязку к городу.,False,детские центры СПб блогер,2026-08-23T13:24:53.955571+00:00
60d2d2c366ebfffb16c1,АРТЁМ КОЛТУШИН,youtube,https://www.youtube.com/@artem_koltushin,artem_koltushin,Санкт-Петербург,563,nano,manual_only,original_profile_opened,https://www.youtube.com/@artem_koltushin,https://www.youtube.com/results?search_query=%D0%A4%D1%80%D1%83%D0%BD%D0%B7%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=SB2tBfUGVHs,Видео «ОБЗОР НЕДВИЖИМОСТИ Питера и области №2 Фрунзенский Район/Купчино Что за район? Какие плюсы и минусы?» содержит явную привязку к городу.,False,Фрунзенский район Санкт-Петербург блог | Фрунзенский район обзор мест,2026-08-23T13:24:36.569919+00:00
a99462a9feca98f29dc8,Атлант - Мастер,youtube,https://www.youtube.com/@%D0%90%D1%82%D0%BB%D0%B0%D0%BD%D1%82-%D0%9C%D0%B0%D1%81%D1%82%D0%B5%D1%80-%D1%8E3%D1%8E,%D0%90%D1%82%D0%BB%D0%B0%D0%BD%D1%82-%D0%9C%D0%B0%D1%81%D1%82%D0%B5%D1%80-%D1%8E3%D1%8E,Санкт-Петербург,137,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%90%D1%82%D0%BB%D0%B0%D0%BD%D1%82-%D0%9C%D0%B0%D1%81%D1%82%D0%B5%D1%80-%D1%8E3%D1%8E,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D1%80%D0%B5%D0%BC%D0%BE%D0%BD%D1%82+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=g-SlKval5Dk,Видео «С кем лучше делать ремонт в Санкт-Петербурге?» содержит явную привязку к городу.,False,лучшие ремонт Петербург,2026-08-23T13:25:02.126646+00:00
1104eeac621ecaf3fee4,атмосфера россии (ambient russia),youtube,https://www.youtube.com/@ambientrussia,ambientrussia,Санкт-Петербург,14400,micro,manual_only,original_profile_opened,https://www.youtube.com/@ambientrussia,https://www.youtube.com/results?search_query=%D0%90%D0%B4%D0%BC%D0%B8%D1%80%D0%B0%D0%BB%D1%82%D0%B5%D0%B9%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=kTp0ITFMR_I,"Видео «Величественный АДМИРАЛТЕЙСКИЙ РАЙОН Санкт-Петербурга, Россия [4K]» содержит явную привязку к городу.",False,Адмиралтейский район Санкт-Петербург блог,2026-08-23T13:24:25.710249+00:00
a495518bc8ff12d08796,Аштанга йога Центр в Санкт-Петербурге,youtube,https://www.youtube.com/@ashtangayogacentre8003,ashtangayogacentre8003,Санкт-Петербург,1600,nano,manual_only,original_profile_opened,https://www.youtube.com/@ashtangayogacentre8003,https://www.youtube.com/results?search_query=%D0%B9%D0%BE%D0%B3%D0%B0+%D0%9F%D0%B8%D1%82%D0%B5%D1%80+shorts&hl=ru,https://www.youtube.com/watch?v=sTSdbK8qtpM,Видео «Упражнение на сильные ноги от преподавателя йоги #yoga #ноги #shorts #motivation #тренировканог #спб» содержит явную привязку к городу.,False,йога Питер shorts,2026-08-23T13:24:52.227830+00:00
f4368653cad9318cd5ba,БАРАХОЛКА Питер,youtube,https://www.youtube.com/@%D0%91%D0%90%D0%A0%D0%90%D0%A5%D0%9E%D0%9B%D0%9A%D0%90%D0%9F%D0%B8%D1%82%D0%B5%D1%80,%D0%91%D0%90%D0%A0%D0%90%D0%A5%D0%9E%D0%9B%D0%9A%D0%90%D0%9F%D0%B8%D1%82%D0%B5%D1%80,Санкт-Петербург,33600,micro,manual_only,original_profile_opened,https://www.youtube.com/@%D0%91%D0%90%D0%A0%D0%90%D0%A5%D0%9E%D0%9B%D0%9A%D0%90%D0%9F%D0%B8%D1%82%D0%B5%D1%80,https://www.youtube.com/results?search_query=%D0%A3%D0%B4%D0%B5%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=AqHRBPk-w6E,Видео «БАРАХОЛКА Санкт-Петербурга дарит ШАНС! Блошиный рынок на Удельной» содержит явную привязку к городу.,False,Удельная Санкт-Петербург блог,2026-08-23T13:24:49.336761+00:00
3b49ecad492bc17d72ec,Барс - Блогер Ютуберович))),youtube,https://www.youtube.com/@Lilya.Kyznetzova,Lilya.Kyznetzova,Санкт-Петербург,9400,nano,manual_only,original_profile_opened,https://www.youtube.com/@Lilya.Kyznetzova,https://www.youtube.com/results?search_query=%D0%B2%D1%8B%D1%81%D1%82%D0%B0%D0%B2%D0%BA%D0%B8+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=s7Ep_tTmvi4,Видео «Отправить. Выставка Пропавшие в кинохронике. Спб» содержит явную привязку к городу.,False,выставки СПб блогер,2026-08-23T13:24:56.186297+00:00
033c3cd764f72223b622,Беговое сообщество ПушкинРан,youtube,https://www.youtube.com/@pushkinrun,pushkinrun,Санкт-Петербург,7480,nano,manual_only,original_profile_opened,https://www.youtube.com/@pushkinrun,https://www.youtube.com/results?search_query=%D0%BB%D1%83%D1%87%D1%88%D0%B8%D0%B5+%D0%B1%D0%B5%D0%B3+%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3&hl=ru,https://www.youtube.com/watch?v=R9veeZqnHo0,Видео «Победительница Бостона: «Пушкин-Петербург» лучше Бостонского марафона» содержит явную привязку к городу.,False,лучшие бег Петербург,2026-08-23T13:25:05.415862+00:00
5d583e35b343b527987d,Бегущая певица,youtube,https://www.youtube.com/@runningsinger,runningsinger,Санкт-Петербург,20800,micro,manual_only,original_profile_opened,https://www.youtube.com/@runningsinger,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D1%80%D0%B5%D0%BA%D0%BE%D0%BC%D0%B5%D0%BD%D0%B4%D0%B0%D1%86%D0%B8%D0%B8&hl=ru,https://www.youtube.com/watch?v=fvWGHAyQzeU,Видео «10 мест где вкусно поесть в Питере | Обзор кафе и ресторанов в Петербурге» содержит явную привязку к городу.,True,FITNESSBAR Санкт-Петербург обзор | FunCity Санкт-Петербург обзор | Happy City Санкт-Петербург обзор | Viva mare Санкт-Петербург обзор | Адмиралтейский район кафе обзор | Василеостровский район кафе обзор | Колпинский район кафе обзор | Комендантский проспект кафе обзор | Красногвардейский район кафе обзор | Красносельский район кафе обзор | Кронштадт кафе обзор | Купчино кафе обзор | Курортный район кафе обзор | Лахта кафе обзор | Озерки кафе обзор | Петербург рекомендации | Петергоф кафе обзор | Петроградка кафе обзор | Петроградский район кафе обзор | Петродворцовый район кафе обзор | Петродворцовый район обзор мест | Приморский район кафе обзор | СПб куда сходить | СПб новые места | Сестрорецк кафе обзор | Фрунзенский район кафе обзор | Центральный район кафе обзор | Шушары кафе обзор | афиша Питер shorts | йога Санкт-Петербург обзор | кафе СПб блогер | кафе Санкт-Петербург обзор | кондитерские Санкт-Петербург обзор | кофейни СПб блогер | кофейни Санкт-Петербург обзор | лучшие йога Петербург | лучшие кафе Петербург | лучшие кофейни Петербург | лучшие отели Петербург | лучшие рестораны Петербург | лучшие стритфуд Петербург | рестораны СПб блогер | рестораны Санкт-Петербург обзор | стритфуд СПб блогер | стритфуд Санкт-Петербург обзор,2026-08-23T13:24:15.218433+00:00
1811ed6504b29a87c255,"Библиотека им. М.Е. Салтыкова-Щедрина, СПб",youtube,https://www.youtube.com/@saltykovka,saltykovka,Санкт-Петербург,363,nano,manual_only,original_profile_opened,https://www.youtube.com/@saltykovka,https://www.youtube.com/results?search_query=%D0%9F%D1%80%D0%B8%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%BA%D1%83%D0%B4%D0%B0+%D1%81%D1%85%D0%BE%D0%B4%D0%B8%D1%82%D1%8C&hl=ru,https://www.youtube.com/watch?v=P6nGLiSATQA,Видео «Достопримечательности Приморского района Санкт-Петербурга» содержит явную привязку к городу.,False,Приморский район куда сходить,2026-08-23T13:24:36.948811+00:00
d73318cc850c21625d48,Библиотека Риэлтора,youtube,https://www.youtube.com/@Rialtor,Rialtor,Санкт-Петербург,18200,micro,manual_only,original_profile_opened,https://www.youtube.com/@Rialtor,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D1%80%D0%B5%D0%BA%D0%BE%D0%BC%D0%B5%D0%BD%D0%B4%D0%B0%D1%86%D0%B8%D0%B8&hl=ru,https://www.youtube.com/watch?v=MnI_2A7XqvY,Видео «Советы по ПЕРЕЕЗДУ В ПИТЕР! | С чего НАЧАТЬ и чего ИЗБЕГАТЬ?» содержит явную привязку к городу.,True,Джи Клиник Санкт-Петербург обзор | Петербург рекомендации | образование Санкт-Петербург обзор | школы Санкт-Петербург обзор,2026-08-23T13:24:14.465556+00:00
4fe54df1ccb491f8ac18,бислик,youtube,https://www.youtube.com/@bysl1kk,bysl1kk,Санкт-Петербург,18700,micro,manual_only,original_profile_opened,https://www.youtube.com/@bysl1kk,https://www.youtube.com/results?search_query=%D0%BA%D0%BE%D0%BD%D1%86%D0%B5%D1%80%D1%82%D1%8B+%D0%A1%D0%9F%D0%B1+%D0%B1%D0%BB%D0%BE%D0%B3%D0%B5%D1%80&hl=ru,https://www.youtube.com/watch?v=1Tave_5WebQ,Видео «КОНЦЕРТ КОКОШКИ В СПБ» содержит явную привязку к городу.,False,концерты СПб блогер,2026-08-23T13:24:58.912544+00:00
c9f12d0ec0978fddb6a6,БИЭМ Москва,youtube,https://www.youtube.com/@%D0%91%D0%98%D0%AD%D0%9C%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0,%D0%91%D0%98%D0%AD%D0%9C%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0,Санкт-Петербург,419,nano,manual_only,original_profile_opened,https://www.youtube.com/@%D0%91%D0%98%D0%AD%D0%9C%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B0,https://www.youtube.com/results?search_query=%D1%81%D1%82%D0%BE%D0%BC%D0%B0%D1%82%D0%BE%D0%BB%D0%BE%D0%B3%D0%B8%D0%B8+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%BE%D0%B1%D0%B7%D0%BE%D1%80&hl=ru,https://www.youtube.com/watch?v=r0H-u8zKiqI,Видео «Стоматология в клинике БИЭМ Санкт-Петербург» содержит явную привязку к городу.,False,стоматологии Санкт-Петербург обзор | частные клиники Санкт-Петербург обзор,2026-08-23T13:24:52.914228+00:00
05c0ca4fbbb3d8dc87a0,Блог турагента Релиз Тур,youtube,https://www.youtube.com/@blogturagent,blogturagent,Санкт-Петербург,10600,micro,manual_only,original_profile_opened,https://www.youtube.com/@blogturagent,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B4%D0%B2%D0%BE%D1%80%D1%86%D0%BE%D0%B2%D1%8B%D0%B9+%D1%80%D0%B0%D0%B9%D0%BE%D0%BD+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=5Z5F0Ur4wfY,"Видео «Мы в ШОКЕ от ПЕТРОГРАДКИ! Летний САНКТ-ПЕТЕРБУРГ, обзор города, полезные советы туристам» содержит явную привязку к городу.",False,Петродворцовый район Санкт-Петербург блог,2026-08-23T13:24:35.394202+00:00
9f5efe033fa4288bc373,Блог Юрца,youtube,https://www.youtube.com/@blog_yurca,blog_yurca,Санкт-Петербург,334,nano,manual_only,original_profile_opened,https://www.youtube.com/@blog_yurca,https://www.youtube.com/results?search_query=%D0%9F%D0%B5%D1%82%D1%80%D0%BE%D0%B3%D1%80%D0%B0%D0%B4%D0%BA%D0%B0+%D0%A1%D0%B0%D0%BD%D0%BA%D1%82-%D0%9F%D0%B5%D1%82%D0%B5%D1%80%D0%B1%D1%83%D1%80%D0%B3+%D0%B1%D0%BB%D0%BE%D0%B3&hl=ru,https://www.youtube.com/watch?v=N9yjGs54DKo,Видео «Отпуск в СПБ. День №1. Блог Юрца» содержит явную привязку к городу.,False,Петроградка Санкт-Петербург блог,2026-08-23T13:24:45.278026+00:00
